"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"like_count";"comment_count";"error.message"
"1";"83";"1";"3467993429967246_3468321716601084";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Sylvie Font Faugier   Bueno, yo leo a varios catedráticos de Biología Molecular, y profesores de Universidad expertos en Bioquímica, y me cuadran bastante sus comentarios acerca de estas vacunas. Además el mecanismo ARNm se lleva estudiando por Karikó desde el primer SArs, por lo que las vacunas ARNm no son tan nuevas como parecen. Además parece una técnica y mecanismo bastante esperanzador para otras vacunas y medicamentos por ejemplo para enfermedades como la esclerosis múltiple, hasta donde yo he leído. Si me atengo a la pura realidad, no a lo que asevera la doctora Acevedo, que ya le digo que cae en varias incorrecciones y sesgos (la respuesta autoinmune, o inflamatoria descontrolada como la tormenta de Citoquinas de la que habla, es uno de los efectos más duros de la covid), que esto mismo esté provocado por un hidroxido de Aluminio inexistente, en las vacunas que se han suministrado ya a millones de personas, con buenos resultados... Pues todo esto se responde por sí mismo. Además en mi entorno más cercano, familiares (sanitarios) y amigos (somos profesores de Secundaria) están ya muchos vacunados desde hace más de un mes, y con buenos resultados y ningún efecto adverso, y como ellos, millones de personas. Como comprenderá, no es creíble con tres datos incorrectos que diga la doctora Acevedo, que todas estas personas vayan a enfermar y morir ni mucho menos. En cualquier caso, coger una buena base de Biología y leer mucho sobre este tema en otras fuentes (libros y artículos de Ciencia) le pueden ayudar a comprender mejor que está pasando con todo esto";"2021-04-20T20:47:30+0000";"1";"";""
"1";"84";"1";"3467993429967246_3468339516599304";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Inmaculada Ruíz Montero  Créame que he leído bastante sobre el tema.  Pero evidentemente no soy una experta en la materia. Procuraré indagar un poco más y en particular sobre la labor de los científicos que Ud. me ha recomendado , y se lo agradezco. Por mi parte, permítame  insistir en los trabajos y opiniones del Premio Nobel Dr. Montagnier. Pero sin duda ya los habrá leído o escuchado porque veo que Ud. está bastante informada sobre el tema ""vacunal"". ";"2021-04-20T20:57:17+0000";"0";"";""
"1";"85";"1";"3467993429967246_3468342996598956";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"https://fb.watch/4_XbPVHox_/";"2021-04-20T20:59:04+0000";"0";"";""
"1";"86";"1";"3467993429967246_3468359863263936";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Sylvie Font Faugier   No lo dude. Antes de que se vacunara mi marido ya había leído mucho sobre las vacunas, y también preparando mis clases de Biología y Geología, pues mis alumnos este curso me han preguntado bastante sobre el tema. Y sigo aprendiendo día a día porque no soy experta. Pero si observo a mi alrededor soy optimista, la verdad. Se va viendo luz";"2021-04-20T21:07:42+0000";"1";"";""
"1";"87";"1";"3467993429967246_3468367856596470";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Sylvie Font Faugier te pongo un ejemplo de lo que es información y divulgación, noticia + estudio: El virus de la Covid infecta el cerebro a través de la nariz https://www.lavanguardia.com/ciencia/20201201/49826026508/covid-virus-infeccion-cerebro-estudio-investigacion.html?facet=amp  🗞️  https://www.nature.com/articles/s41593-020-00758-5  Todo lo que no sea en este formato son conjeturas (Juicio u opinión formado a partir de indicios o datos incompletos o supuestos) ";"2021-04-20T21:11:25+0000";"1";"";""
"1";"88";"1";"3467993429967246_3468379893261933";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Vaya  bajón que  adado las  vacaciones";"2021-04-20T21:17:58+0000";"0";"";""
"1";"89";"1";"3467993429967246_3468381049928484";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Luis Pérez 20,2% de la población española frente al 18,4% de la francesa 😉 https://ourworldindata.org/grapher/share-people-vaccinated-covid?country=CHL~FRA~DEU~ISR~GBR~USA~ESP";"2021-04-20T21:18:29+0000";"1";"";""
"1";"90";"1";"3467993429967246_3468382243261698";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"";"2021-04-20T21:19:09+0000";"0";"";""
"1";"91";"1";"3467993429967246_3468388023261120";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Isabel Calvo Cebollero  Quien no vive del turismo Francia??  Solo te diré que es el país del mundo más visitado seguido muy de cerca por España  No se el porcentaje exacto de su PIB pero es altísimo igual que España ";"2021-04-20T21:22:06+0000";"0";"";""
"1";"92";"1";"3467993429967246_3468410219925567";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Susana Nuñez Yo no niego la existencia de los virus ni de los daños que puedan causar los virus. Mi debate, mis dudas versan sobre la vacuna Covid-19, una vacuna que no olvidemos es experimental y de la que nadie conoce sus efectos a medio/largo plazo. ";"2021-04-20T21:33:57+0000";"0";"";""
"1";"93";"1";"3467993429967246_3468418729924716";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Luisa Gonzalez perdona no confundas mi opinión de que podían ir más rápido y no conformarse en agosto 70%que con vacunarse ,porque yo no soy anti vacunas ";"2021-04-20T21:38:37+0000";"0";"";""
"1";"94";"1";"3467993429967246_3468432766589979";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Lo que si conocemos son lis efectos del covid. Yo elijo vacuna.";"2021-04-20T21:46:00+0000";"2";"";""
"1";"95";"1";"3467993429967246_3468434703256452";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Inmaculada Ruíz Montero También soy optimista. El tiempo ya acabará dando la razón a unos o a otros, porque ciertamente hay algunas discrepancias sobre este tema entre la comunidad científica.";"2021-04-20T21:46:56+0000";"0";"";""
"1";"96";"1";"3467993429967246_3468436306589625";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Susana Nuñez segura? Te doy la oportunidad de entrar al link y ver los datos: 25% Francia, 27% España. 17 millones Francia, 14 millones España. Cuando se cita un link al menos se intenta leer.";"2021-04-20T21:47:45+0000";"0";"";""
"1";"97";"1";"3467993429967246_3468436779922911";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Luisa Gonzalez pero él nombró Francia. ";"2021-04-20T21:48:00+0000";"0";"";""
"1";"98";"1";"3467993429967246_3468440026589253";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"No se vacunen que es peor que pillar el virus.";"2021-04-20T21:49:48+0000";"3";"";""
"1";"99";"1";"3467993429967246_3468457393254183";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"A mi me gustaría que me pusieran mi segunda dosis de AstraZeneka. Y nadie me hace caso. Es bien triste.";"2021-04-20T21:59:16+0000";"6";"";""
"1";"100";"1";"3467993429967246_3468461376587118";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Sylvie Font Faugier tan experta como el profesor Bacterio, experta en youtubers. ";"2021-04-20T22:01:17+0000";"3";"";""
"1";"101";"1";"3467993429967246_3468462883253634";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Eduardo Martinez Arranz https://www.bloomberg.com/news/articles/2021-02-04/when-will-covid-pandemic-end-near-me-vaccine-coverage-calculator";"2021-04-20T22:02:06+0000";"0";"";""
"1";"102";"1";"3467993429967246_3468509666582289";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Luis Pérez Segurísima.  Entra tu en el link, ""Proporción de la población total que recibió al menos una dosis de vacuna""  Francia 18,4% y España 20,2% de la población.  En cuanto a vacunación completa tienen 6,7% Francia 7,3% España Los datos hay que ponerlos en contexto, de nada sirve decir los millones y millones de vacunados que tienen en EEUU comparado con Israel. Es mejor usando una escala como es el % que representa de su total 😉";"2021-04-20T22:28:59+0000";"0";"";""
"1";"103";"1";"3467993429967246_3468528939913695";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Más terraplsnista anunakis, esquizonegacionistas, Luisa estoy contigo iros a chuparla sinvergüenzas";"2021-04-20T22:40:17+0000";"1";"";""
"1";"104";"1";"3467993429967246_3468552983244624";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Alejandro Gonzalez Fernandez Ahí ahí, caña al asunto, para mí si los de arriba dicen que es buena es que tiene que ser buena";"2021-04-20T22:53:00+0000";"1";"";""
"1";"105";"1";"3467993429967246_3468618606571395";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Señores del ministerio, esto ya empieza a cuestionarselo cada día más gente, cada día mas personas se dan cuenta de vuestra estafa, así que ya no cuela.  Diluirlo ya, esto ya no podéis sostenerlo, esta historia que os habéis montando no cuela.  Id recuperando la gripe anda para este año.";"2021-04-20T23:30:17+0000";"2";"";""
"1";"106";"1";"3467993429967246_3468786013221321";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Alicia Landeira Calviño cuanto tiempo hace que recibiste la primera dosis? Según el prospecto la segunda dosis se puede administrar de 4 a 12 semanas desde la primera.  Para que haya más personas vacunadas parece que están dejando la 2da dosis para administrarla 12 semanas después, siguiendo con esa pauta las indicaciones del laboratorio 🤷‍♀️";"2021-04-21T01:02:37+0000";"1";"";""
"1";"107";"1";"3467993429967246_3468811826552073";"data";"data.*";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"Sylvie Font Faugier está Doctora es una negacionista, ";"2021-04-21T01:16:16+0000";"2";"";""
"1";"108";"1";"164716453628310_3467993429967246";"offcut";"";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"";"";"";"";""
"1";"109";"1";"164716453628310_3467993429967246";"headers";"";"fetched (200)";"2021-08-04 12:53:51.929247";"Facebook:/<post-id>/comments";"";"";"";"";""
"1";"110";"1";"3467993429967246_3468830366550219";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Antes de tomar la decisión de inyectarte un producto génico experimental,  y aprobado sólo para uso de emergencia; te recomendamos visites este canal público en Telegram: (si es de tú interés suscríbete)  https://t.me/Acaves56";"2021-04-21T01:25:46+0000";"0";"";""
"1";"111";"1";"3467993429967246_3468927336540522";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"https://trikooba.com/medicos-por-la-verdad-en-otono-invierno-de-2021-falleceran-al-menos-un-20-30-de-los-vacunados-contra-el-covid-a-causa-de-la-vacuna-y-se-culpara-a-una-nueva-cepa/";"2021-04-21T02:16:45+0000";"0";"";""
"1";"112";"1";"3467993429967246_3469155516517704";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Marylublue Snikers bueno esta semana se piensa a poner la de Johnson que es una dosis";"2021-04-21T04:21:05+0000";"0";"";""
"1";"113";"1";"3467993429967246_3469233036509952";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Gonzalo González Cosano Yo que me he vacunado y pasado el virus te digo que es bastante mejor la vacuna que el virus. ";"2021-04-21T05:04:19+0000";"5";"";""
"1";"114";"1";"3467993429967246_3469280563171866";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"JanisMariana Joplin no son países europeos. ";"2021-04-21T05:31:06+0000";"1";"";""
"1";"115";"1";"3467993429967246_3469285109838078";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Antonio Pardo Alcañiz se trata de que la Unión Europea ha hecho una pésima gestión en la compra de vacunas y no nos llegan suficientes. Y de que en este país no se ha invertido nunca lo suficiente en ciencia para que pudiésemos tener ya nuestra propia vacuna. ";"2021-04-21T05:33:37+0000";"2";"";""
"1";"116";"1";"3467993429967246_3469298996503356";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Sylvie Font Faugier  La diferencia son los resultados. Si el tiempo da la razón a lo que algunos dicen que hacen estas vacunas, no podremos ni hablar de ello en unos meses, pues estaríamos todos muertos.. No sé si capta la incongruencia de algunas opiniones... Se sale de cualquier razonamiento científico. Aparte, se han preguntado qué harán con el 30% de personas que queden vivas y que no se vacunen? Evidentemente mano de obra, en el futuro distópico que imaginan las personas que afirman que nos están matando con las vacunas, no hay buena opción para los que queden... Se lo propongo como reflexión";"2021-04-21T05:40:44+0000";"0";"";""
"1";"117";"1";"3467993429967246_3469306253169297";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Alejandro Gonzalez Fernandez Bot";"2021-04-21T05:44:49+0000";"0";"";""
"1";"118";"1";"3467993429967246_3469317429834846";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Sylvie Font Faugier  Todas las vacunas son experimentales antes de administrarse. Estas se probaron el verano pasado con un orden de 40.000 personas entre los grupos experimentales y de control. No le parece suficiente prueba? Por otro lado, es el mejor momento de administrarlas, porque aún está el virus muy activo y haciendo mucho daño, luego la mejor forma de que las vacunas funcionen para que hagamos la famosa inmunidad de grupo, es ponerlas ahora (es lo que dicen todos los científicos, no sólo los que trabajan en las farmacéuticas) ";"2021-04-21T05:51:59+0000";"0";"";""
"1";"119";"1";"3467993429967246_3469319329834656";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Rosana Sarrió Me citaron a las 12 semanas pero tengo 44 años...";"2021-04-21T05:53:17+0000";"0";"";""
"1";"120";"1";"3467993429967246_3469327426500513";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Los que ya tenemos una dosis de AstraZeneca ahora estamos sin solución y a la puertas de e ser cobayas, probando mezclas de fármacos que hace meses eran impensables. Muy buena gestión de la vacunación sisi";"2021-04-21T05:58:09+0000";"2";"";""
"1";"121";"1";"3467993429967246_3469342583165664";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"En España el turismo supone un 11,5% del PIB y un 13, 5% del empleo en 2020. En Francia 7,5 y 7,4 por ciento. Evidentemente nos corre mucha más prisa vacunar antes del verano o nuestra repercusión económica será tremenda.";"2021-04-21T06:06:38+0000";"2";"";""
"1";"122";"1";"3467993429967246_3469382533161669";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Estos son los ""expertos"" que manejan esta crisis sanitaria: ISGlobal está subvencionado por la fundación de Bill y Melinda Gates. Lo podéis buscar como ""Presentación ISGlobal"" en youtube y también veréis quienes andan por ahí metidos de representantes de ese supuesto Instituto para la Salud Global, con sede en Barcelona. Grandes referentes de la ciencia como LA INFANTA CRISTINA, JAVIER SOLANA O LEIRE PAJÍN entre otros prendas son los que están imponiendo estas medidas que nos enferman y empobrecen para el beneficio de los mismos que nos desahucian pero rescatan grandes bancos...Hay mucho MISERABLE robándonos hasta el alma con su desinformación por llevarse un sueldo de mierda. https://www.youtube.com/watch?v=k9YwFZsZmcc&t=481s";"2021-04-21T06:29:19+0000";"3";"";""
"1";"123";"1";"3467993429967246_3469394996493756";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Aún quedan sanitarios sin vacunar en mi provincia... de vergüenza ";"2021-04-21T06:36:45+0000";"0";"";""
"1";"124";"1";"3467993429967246_3469397949826794";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Retrasar la vacuna es un disparate, se nos dice a la población que ni nos automediquemos y q no dejemos un tratamiento a medias, para no crear superbacterias . Pues esto es lo mismo. La única causa a mi parecer es que los menores de 60 que solo tengan una dosis ,se queden así o voluntariamente el q quiera ponerle la segunda de AstraZeneca, pero jamás mezclar una marca con otra, eso sí que es peligroso y más cuando estás vacunas aún son experimentales";"2021-04-21T06:38:39+0000";"1";"";""
"1";"125";"1";"3467993429967246_3469457993154123";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"¿Desde cuándo no ser país europeo es sinónimo de tomar medidas no recomendables? ";"2021-04-21T07:12:27+0000";"0";"";""
"1";"126";"1";"3467993429967246_3469498483150074";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"PARA LOS QUE TODAVÍA SE QUIEREN VACUNAR https://www.bitchute.com/video/lYvrDCQwq4JB/";"2021-04-21T07:36:30+0000";"0";"";""
"1";"127";"1";"3467993429967246_3469517156481540";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Inmaculada Ruíz Montero No, no me parece suficiente prueba , sobre todo porque no hace ni un año que esa vacuna ha sido lanzada al mercado y por otra parte, no TODOS los científicos opinan lo mismo. ";"2021-04-21T07:48:17+0000";"0";"";""
"1";"128";"1";"3467993429967246_3469525839814005";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Adán García de LLano deja en paz al Prof bacterio, que tan buenos momentos nos ha proporcionado";"2021-04-21T07:53:09+0000";"1";"";""
"1";"129";"1";"3467993429967246_3469533789813210";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Para atrás. No el cangrejo";"2021-04-21T07:57:32+0000";"0";"";""
"1";"130";"1";"3467993429967246_3469539626479293";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Aurelio Suero Quizás su opinión sobre el león marino vale tanto como la de esa veterinaria, como dice Ud., y ya que esta señora no le merece su atención, le recomendaría, si me lo permite, que se informara sobre los trabajos y opiniones del  profesor Luc Montagnier, el virólogo francés codescubridor del virus del sida, motivo por el que obtuvo el Premio Nobel en 2008, científico independiente que no trabaja a las órdenes de los políticos ni del imperio de la industria farmacéutica. Pero claro, quizás a Ud. le parecerá que el eminente profesor Montagnier no es ninguna autoridad en la materia, y que simplemente es un loco negacionista tal y como opina ""maldita.es"" y otras webs que se encargan de censurar sistemáticamente a todo aquél que discrepe con el discurso ""oficial"" impuesto por los medios de comunicación y los gobiernos.";"2021-04-21T08:00:34+0000";"0";"";""
"1";"131";"1";"3467993429967246_3469553809811208";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Lola Velasco Canton  Sí, igual que el Profesor Luc Montagnier , el virólogo francés codescubridor del virus del sida, motivo por el que obtuvo el Premio Nobel en 2008, por citarle un ejemplo. Una autoridad en la materia, por no decir que es una de las voces más expertas que existen actualmente y que también ha sido desacreditada y censurada por discrepar con el discurso impuesto por los gobiernos y los medios de comunicación. Todo un Premio Nobel tildado de loco negacionista...Y   ya sé que todo el mundo se puede equivocar, incluso un Premio Nobel, pero ni tan siquiera se han tenido en cuenta sus opiniones. ¿A Ud. no le parece extraño?";"2021-04-21T08:07:39+0000";"0";"";""
"1";"132";"1";"3467993429967246_3469569863142936";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Adán García de LLano Seguramente ! Esa Dra experta cuyo discurso no dista tanto del discurso del eminente Premio Nobel Profesor Luc Montagnier, codescubridor en 2008 del virus del Sida puede equipararse al profesor Bacterio...";"2021-04-21T08:17:50+0000";"0";"";""
"1";"133";"1";"3467993429967246_3469573299809259";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"Cuando toca la vacuna Alós de 57";"2021-04-21T08:20:00+0000";"0";"";""
"1";"134";"1";"3467993429967246_3469573553142567";"data";"data.*";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"En Castilla y leon";"2021-04-21T08:20:10+0000";"0";"";""
"1";"135";"1";"164716453628310_3467993429967246";"offcut";"";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"";"";"";"";""
"1";"136";"1";"164716453628310_3467993429967246";"headers";"";"fetched (200)";"2021-08-04 12:53:52.568885";"Facebook:/<post-id>/comments";"";"";"";"";""
"1";"137";"1";"3467993429967246_3469583456474910";"data";"data.*";"fetched (200)";"2021-08-04 12:53:53.070365";"Facebook:/<post-id>/comments";"Borrega.";"2021-04-21T08:25:38+0000";"0";"";""
"1";"138";"1";"3467993429967246_3469610879805501";"data";"data.*";"fetched (200)";"2021-08-04 12:53:53.070365";"Facebook:/<post-id>/comments";"No me cuadran los números,  me lo expliquen por favor.";"2021-04-21T08:40:38+0000";"1";"";""
"1";"139";"1";"3467993429967246_3469659726467283";"data";"data.*";"fetched (200)";"2021-08-04 12:53:53.070365";"Facebook:/<post-id>/comments";"https://www.youtube.com/watch?v=8urAr6gMC3g";"2021-04-21T09:07:40+0000";"0";"";""
"1";"140";"1";"3467993429967246_3469667453133177";"data";"data.*";"fetched (200)";"2021-08-04 12:53:53.070365";"Facebook:/<post-id>/comments";"Inmaculada Ruíz Montero Por cierto, ¿ qué le parece el reciente comunicado de la OMS (del 19 de abril ) en el que pide a los estados no implantar un pasaporte de vacunación y cuestiona la EFICACIA de las vacunas “en la reducción de la transmisión”? ( Punto 10 del apartado Health measures in relation to international traffic : "" Do not require proof of vaccination as a condition of entry, given the LIMITED (although growing) EVIDENCE about the PERFORMANCE of vaccines in REDUCING transmission and the persistent inequity in the global vaccine distribution."") https://www.who.int/news/item/19-04-2021-statement-on-the-seventh-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-coronavirus-disease-(covid-19)-pandemic";"2021-04-21T09:12:27+0000";"0";"";""
"1";"141";"1";"3467993429967246_3469670319799557";"data";"data.*";"fetched (200)";"2021-08-04 12:53:53.070365";"Facebook:/<post-id>/comments";"https://www.youtube.com/watch?v=8urAr6gMC3g";"2021-04-21T09:14:03+0000";"0";"";""
"1";"142";"1";"3467993429967246_3469675366465719";"data";"data.*";"fetched (200)";"2021-08-04 12:53:53.070365";"Facebook:/<post-id>/comments";"Jaume Costa Gómez pues por eso está gestión ";"2021-04-21T09:16:28+0000";"0";"";""
"1";"143";"1";"3467993429967246_3469687699797819";"data";"data.*";"fetched (200)";"2021-08-04 12:53:53.070365";"Facebook:/<post-id>/comments";"Pero como puede ser eso... ajajaj facil por que les gusta vender en el sector privado a los adinerados si que otra explicacion hay para solo tener a a 3 millones vacunados 🤷‍♂️";"2021-04-21T09:22:53+0000";"0";"";""
"1";"144";"1";"3467993429967246_3469690699797519";"data";"data.*";"fetched (200)";"2021-08-04 12:53:53.070365";"Facebook:/<post-id>/comments";"Y solo 13 millones con 1 dosis y 3 con las dos no cuadra..";"2021-04-21T09:24:26+0000";"0";"";""
"1";"145";"1";"3467993429967246_3469766209789968";"data";"data.*";"fetched (200)";"2021-08-04 12:53:53.070365";"Facebook:/<post-id>/comments";"Cambiar el nombre Ministerio de Sanidad a Ministerio de Muerte  y Mentiras mejor";"2021-04-21T10:06:00+0000";"2";"";""
"1";"146";"1";"3467993429967246_3469785056454750";"data";"data.*";"fetched (200)";"2021-08-04 12:53:53.070365";"Facebook:/<post-id>/comments";"Sylvie Font Faugier   No, lo que yo digo es que mi opinión sobre el león marino no tiene ningún valor si la comparamos con la de la experta en el tema que es la veterinaria que usted ha señalado.   Si las opiniones del profesor Lic Montagnier, reconocido científico y premio Noble si tiene valor ... el mismo que las decenas, centenares, miles de científicos con su mismo historial que defienden lo contrario.   Si lo que quiere es comparar opiniones de científicos serios y especializados, hágalo, le saldrá una proporción de 100 por cada negacionista.   Pero claro, todos los que no piensen como usted deben seré descartados por estar a las órdenes del imperio farmacéutico o de las hordas del mal.  Por cierto, todas las vacunas autorizadas en la UE han pasado la fase experimental, por lo tanto YA NO SON EXPERIMENTALES, lo cual no quiere decir que, como todo medicamento, no se puedan detectar en su uso en la población en general efectos no descritos en las pruebas. ";"2021-04-21T10:16:22+0000";"1";"";""
"1";"147";"1";"3467993429967246_3469794053120517";"data";"data.*";"fetched (200)";"2021-08-04 12:53:53.070365";"Facebook:/<post-id>/comments";"Sylvie Font Faugier   Todo el mundo sabe que no se ha probado todavía que las actuales vacunas tengan un efecto esterilizante (que impida el contagio). Si bien los datos de Israel parecen indicar que sí lo son, no hay todavía evidencia científica.  Es lo que tiene la ciencia, lo que no está demostrado no se puede afirmar.   En ese sentido el pasaporte de vacunación puede dar una falsa sensación de protección: pueden venir los que están vacunados ya que no enferman ... pero no hay constancia de que no contagien a población no vacunada y por lo tanto susceptible de enfermar. ";"2021-04-21T10:21:22+0000";"2";"";""
"1";"148";"1";"3467993429967246_3469820109784578";"data";"data.*";"fetched (200)";"2021-08-04 12:53:53.070365";"Facebook:/<post-id>/comments";"Aurelio Suero Nunca he dicho ni pretendo que se descarten las opiniones que distan de mi criterio. Lo único que pretendo es que se tengan en cuenta y se escuchen las voces de un buen número de científicos muy reputados que desde hace un año han sido sistemáticamente insultados y censurados.  En cuanto al hecho de si son experimentales o no estas vacunas, le recuerdo que la propia OMS así lo reconoce en este fragmento extraído textualmente su página oficial referente a la vacuna COVID 19. A destacar en particular la última frase...Y obviamente cada cual es libre de hacer lo que quiera con su cuerpo.  ""Las vacunas SON UNA HERRAMIENTA NUEVA y esencial para poner fin a la Covid-19 y resulta muy alentador comprobar el número de ellas que están EN DESARROLLO y los buenos resultados obtenidos EN ALGUNOS CASOS. En todo el mundo, los investigadores ESTÁN TRABAJANDO lo más rápido posible, colaborando e innovando PARA QUE DISPONGAMOS DE LAS PRUEBAS, los tratamientos y las vacunas que, en conjunto, salvarán vidas y pondrán fin a esta pandemia.    La disponibilidad de vacunas seguras y eficaces supondrá un cambio radical, pero en el futuro próximo DEBEREMOS SEGUIR LLEVANDO MASCARILLA, MANTENIENDO UNA DISTANCIA DE SEGURIDAD con las demás personas y evitando las aglomeraciones. Estar vacunados no significa tirar por la borda las medidas preventivas y arriesgar nuestra salud y la de los demás, sobre todo porque  TODAVÍA DESCONOCEMOS EL GRADO EN QUE LAS VACUNAS PROTEGEN NO SÓLO CONTRA LA ENFERMEDAD SINO TAMBIÉN CONTRA LA INFECCIÓN Y LA TRANSMISIÓN .""";"2021-04-21T10:35:18+0000";"0";"";""
"1";"149";"1";"3467993429967246_3469861613113761";"data";"data.*";"fetched (200)";"2021-08-04 12:53:53.070365";"Facebook:/<post-id>/comments";"Mucho rollo pero hay gente mayor y con patologías graves que por pertenecer al gremio de muface, no están vacunados y ni saben si lo estarán";"2021-04-21T10:57:48+0000";"1";"";""
